source,target,sign
1493,1982,1
1493,1983,1
1493,1984,1
1493,1985,-1
1493,1986,1
1493,1987,1
1493,1988,1
1493,1989,1
1493,1990,1
1493,1991,1
1493,1992,1
1493,1993,1
1493,1541,1
1493,1994,1
1493,1995,1
1493,1996,1
1493,1997,1
1493,1998,1
1493,1999,1
1493,2000,1
1493,1804,1
1493,2001,1
1493,1805,1
1493,2002,1
1493,1808,1
1493,2003,-1
1493,2004,-1
1493,2005,-1
1493,2006,1
1493,2007,1
1493,2008,1
1493,2009,1
1493,2010,1
1493,2011,1
1493,2012,-1
1493,2013,1
1493,2014,1
1493,2015,1
1493,2016,1
1493,2017,1
1493,2018,1
1493,2019,1
1493,2020,1
1493,2021,1
1493,2022,1
1493,2023,1
1493,2024,1
1493,2025,1
1493,2026,1
1493,2027,-1
1493,1570,-1
1493,2028,1
1493,2029,-1
1493,2030,1
1493,1572,1
1493,2031,1
1493,2032,1
1493,2033,1
1493,2034,1
1493,2035,1
1493,2036,1
1493,2037,1
1493,2038,1
1493,2039,1
1493,2040,-1
1493,2041,-1
1493,2042,1
1493,2043,1
1493,2044,1
1493,2045,1
1493,2046,1
1493,2047,1
1493,2048,1
1493,2049,1
1493,2050,1
1493,2051,1
1493,2052,1
1493,2053,-1
1493,2054,1
1493,2055,1
1493,2056,-1
1493,2057,-1
1493,2058,-1
1493,2059,1
1493,2060,1
1493,2061,1
1493,2062,1
1493,2063,1
1493,2064,1
1493,2065,1
1493,2066,1
1493,2067,-1
1493,2068,1
1493,2069,1
1493,2070,-1
1493,2071,1
1493,2072,1
1493,2073,1
1493,2074,-1
1493,2075,1
1493,2076,1
1493,2077,1
1493,2078,1
1493,2079,1
1493,2080,1
1493,2081,1
1493,2082,1
1493,2083,1
1493,2084,1
1493,2085,1
1493,2086,1
1493,2087,1
1493,2088,1
1493,2089,-1
1493,2090,-1
1493,2091,-1
1493,2092,-1
1493,2093,-1
1493,2094,-1
1493,2095,-1
1494,2202,1
1494,2251,1
1494,1747,1
1494,2252,1
1494,1716,1
1494,2102,1
1494,1719,1
1494,1762,1
1494,1535,1
1494,1536,1
1494,1770,1
1494,1775,1
1494,1777,1
1494,2115,1
1494,2209,1
1494,1778,1
1494,1723,1
1494,1724,1
1494,2119,1
1494,1783,1
1494,1784,1
1494,1785,1
1494,2120,1
1494,2210,1
1494,1787,1
1494,1788,1
1494,1728,1
1494,2121,1
1494,2213,1
1494,2214,1
1494,2253,1
1494,2216,1
1494,1539,1
1494,1797,1
1494,1798,1
1494,2131,1
1494,2254,1
1494,2255,1
1494,2256,1
1494,2257,1
1494,1730,1
1494,1812,1
1494,1731,1
1494,1814,1
1494,2258,1
1494,2259,1
1494,2135,1
1494,2196,1
1494,2260,1
1494,2261,1
1494,2219,1
1494,1824,1
1494,1826,1
1494,2262,1
1494,2263,1
1494,2225,1
1494,2146,1
1494,2264,1
1494,2265,1
1494,2266,1
1494,2237,1
1494,1853,1
1494,2267,1
1494,2268,1
1494,2269,1
1494,2270,1
1494,2271,1
1494,2156,1
1494,2240,1
1494,2272,1
1494,2273,1
1494,2274,1
1494,2275,1
1494,2276,1
1494,2277,1
1494,2278,1
1494,2279,1
1494,2280,1
1494,2281,1
1494,2282,1
1494,2174,1
1494,2283,1
1494,2284,1
1494,2285,1
1494,2286,1
1494,2287,1
1494,2288,1
1494,2289,1
1494,2290,1
1494,2291,1
1494,2292,1
1495,1716,1
1495,2293,1
1495,1733,1
1495,1585,1
1495,2294,1
1495,2295,1
1495,2296,1
1495,2297,1
1495,1504,1
1499,1501,1
1500,2700,1
1500,1749,1
1500,2701,-1
1500,2702,1
1500,1978,1
1500,2110,1
1500,1773,1
1500,1720,1
1500,2209,1
1500,1721,1
1500,1781,1
1500,1789,1
1500,2304,-1
1500,2703,1
1500,2704,1
1500,2705,1
1500,2706,1
1500,2707,1
1500,2708,1
1500,2709,1
1500,2710,1
1500,2711,1
1500,2712,-1
1500,2713,-1
1501,2714,-1
1501,2715,1
1501,2716,1
1501,2717,1
1501,2718,1
1501,2719,1
1501,2720,1
1501,1679,1
1501,2721,1
1501,2722,1
1502,2759,1
1502,2760,1
1502,2761,1
1502,2762,1
1502,2763,1
1502,2764,1
1502,2765,1
1502,2766,1
1503,2769,1
1503,2770,1
1503,2109,1
1503,2771,1
1503,2772,1
1503,2773,1
1503,2774,1
1503,2775,1
1503,1562,1
1503,2776,1
1503,2777,1
1503,2778,1
1503,2779,1
1503,2780,1
1503,2781,1
1503,2782,1
1503,2783,1
1503,2784,-1
1504,2785,1
1504,2786,1
1504,2787,1
1504,2788,1
1504,2789,1
1504,2681,1
1504,2790,1
1504,2379,1
1504,2791,1
1504,2792,1
1504,2793,1
1504,2794,1
1504,2795,1
1504,2796,1
1504,2797,1
1504,1773,1
1504,1789,1
1504,1985,1
1504,2798,1
1504,2799,1
1504,2800,1
1504,2801,1
1504,2255,1
1504,2134,1
1504,2802,1
1504,2803,1
1504,2804,1
1504,2805,1
1504,2806,1
1504,2807,1
1504,2008,1
1504,2808,1
1504,2809,1
1504,2810,1
1504,2811,1
1504,2812,1
1504,2550,1
1504,2813,1
1504,2814,1
1504,2815,1
1504,2816,1
1504,2016,1
1504,2817,1
1504,2818,1
1504,2819,1
1504,2820,1
1504,2821,1
1504,2822,1
1504,2823,1
1504,2824,1
1504,2825,1
1504,2826,1
1504,2827,1
1504,1856,1
1504,2828,1
1504,2829,1
1504,2830,1
1504,2831,1
1504,2041,1
1504,2832,1
1504,2833,1
1504,2763,1
1504,2834,1
1504,1583,1
1504,2835,1
1504,2836,1
1504,2837,1
1504,2838,1
1504,2839,1
1504,1589,1
1504,2840,1
1504,2841,1
1504,2842,1
1504,2843,1
1504,2844,1
1504,2845,1
1504,2846,1
1504,2847,1
1504,2848,1
1504,2849,1
1504,2850,1
1504,2851,1
1504,2852,1
1504,2853,1
1504,2854,1
1504,2855,1
1504,2856,1
1504,2857,1
1504,2858,1
1504,2859,1
1504,2860,1
1504,2861,1
1504,2862,1
1504,2863,1
1504,2864,1
1504,2865,1
1504,2866,1
1504,2867,1
1504,2868,1
1504,2869,1
1504,2870,1
1504,2871,1
1504,2872,1
1504,2873,1
1504,2874,1
1504,2875,1
1504,2876,1
1504,2877,1
1504,2878,1
1504,2879,1
1504,2880,1
1504,2881,1
1504,2882,1
1504,2883,1
1504,2884,1
1504,2885,1
1504,2886,1
1504,2887,1
1504,2888,1
1504,2889,1
1504,4553,1
1505,1512,1
1505,2916,1
1505,2917,1
1506,4893,1
1506,2587,1
1507,2096,1
1507,4887,-1
1507,5804,-1
1507,5622,1
1507,3918,1
1507,5805,-1
1507,5806,-1
1507,5807,1
1507,5808,1
1507,5809,1
1507,5810,1
1507,4283,1
1507,1968,1
1507,4855,1
1507,4893,1
1507,4999,1
1507,5002,1
1508,4854,-1
1511,2098,-1
1520,5288,1
1520,2096,1
1520,1737,1
1520,4901,1
1520,2587,1
1520,3885,1
1520,2471,1
1520,5025,1
1521,3436,-1
1523,4901,1
1523,2786,1
1525,3436,-1
1526,3436,1
1529,3332,1
1532,3436,1
1532,1714,1
1534,1736,1
1534,4726,1
1534,4732,1
1534,4838,1
1534,2471,-1
1535,1967,1
1538,4804,1
1539,2096,1
1539,4764,1
1546,1966,1
1547,2097,-1
1548,4717,1
1548,4832,1
1550,4730,-1
1550,4853,-1
1550,5025,1
1552,1714,1
1557,1966,1
1557,3772,1
1559,3449,1
1563,1966,1
1565,4555,1
1570,2098,-1
1572,4804,1
1576,4283,1
1577,4747,1
1577,4283,1
1579,4791,-1
1593,4282,1
1602,4841,1
1603,4752,1
1613,3436,-1
1668,4706,-1
1668,4741,1
1668,3772,1
1670,3442,1
1671,3771,-1
1672,1736,1
1672,4782,1
1677,4774,1
1677,1967,1
1677,1969,1
1677,2471,1
1677,4999,1
1686,1967,1
1693,2096,1
1702,2097,-1
1714,1734,1
1714,1747,1
1714,1717,1
1714,1978,1
1714,1718,1
1714,2343,1
1714,1773,1
1714,1787,1
1714,2212,1
1714,3361,1
1714,2123,1
1714,3835,1
1714,2125,1
1714,3836,1
1714,2484,1
1714,3837,1
1714,2938,1
1714,3838,1
1714,3839,1
1714,1812,1
1714,3840,1
1714,3841,1
1714,3842,1
1714,3843,1
1714,2014,1
1714,3844,1
1714,3845,1
1714,3846,1
1714,3847,1
1714,3848,1
1714,1853,1
1714,2037,1
1714,3849,1
1714,2645,1
1714,2654,1
1714,3850,1
1714,3851,1
1714,3852,1
1714,3853,1
1714,3854,1
1714,3855,1
1714,2855,1
1714,3856,1
1714,3857,1
1714,3858,1
1714,3859,1
1714,3860,1
1714,3861,1
1714,3862,1
1714,3863,1
1714,3864,1
1714,3865,1
1714,3866,1
1714,3867,1
1714,3868,1
1718,4739,1
1718,4283,1
1719,3436,1
1723,2096,1
1726,4706,1
1727,4739,1
1734,3435,1
1734,3436,1
1734,3437,1
1734,3438,1
1734,3439,1
1734,3440,1
1734,1735,1
1734,3441,1
1734,3442,1
1734,3443,1
1734,1966,1
1734,3444,1
1734,3445,1
1734,3446,1
1734,3447,1
1734,3448,1
1734,3449,1
1734,3450,1
1734,3451,1
1734,3452,1
1734,1736,1
1734,3453,-1
1734,3454,-1
1736,4207,-1
1736,1745,1
1736,2379,1
1736,2590,1
1736,4208,1
1736,2433,1
1736,2476,1
1736,3776,1
1736,4209,1
1736,4210,1
1736,4211,1
1736,2596,1
1736,4212,1
1736,2600,1
1736,3061,1
1736,4213,1
1736,4214,1
1736,4215,1
1736,4216,1
1736,4217,1
1736,4218,1
1736,4219,1
1736,3207,1
1736,4220,1
1736,4221,1
1736,2528,1
1736,1830,1
1736,4222,1
1736,4223,1
1736,4224,1
1736,4225,1
1736,4226,1
1736,2565,1
1736,4227,1
1736,4228,1
1736,4229,1
1736,4230,1
1736,3849,1
1736,4231,1
1736,4232,1
1736,4233,1
1736,4234,1
1736,4235,1
1736,2047,1
1736,4236,1
1736,4237,1
1736,4238,1
1736,4239,1
1736,4240,1
1736,4241,1
1736,4242,1
1736,4243,1
1736,4244,1
1736,4245,1
1736,4246,1
1736,4247,1
1736,4248,-1
1736,4249,1
1736,4250,1
1736,4251,1
1736,4252,1
1736,4253,1
1736,4254,1
1736,4255,1
1736,4256,1
1736,4257,1
1736,4258,1
1736,4259,1
1736,4260,1
1736,4261,1
1736,4262,1
1736,4263,1
1736,4264,1
1736,4265,1
1736,4266,1
1736,4267,1
1736,4268,1
1737,4703,1
1737,4730,1
1737,1970,1
1737,1743,1
1737,3325,1
1737,3891,1
1737,5062,1
1737,5766,1
1737,5767,1
1737,5768,1
1737,3533,1
1737,5769,1
1737,5770,1
1737,5771,1
1737,5772,1
1737,5773,1
1737,5774,1
1737,5775,1
1737,5776,1
1737,4817,1
1737,4819,1
1737,4555,1
1738,6465,1
1738,7065,1
1739,1743,-1
1739,2737,1
1739,7384,1
1743,4730,1
1743,4282,-1
1743,3772,1
1744,4706,1
1744,4924,1
1745,3449,1
1745,2096,1
1745,4753,1
1745,1967,1
1745,4804,1
1745,4555,1
1749,3445,1
1751,3442,1
1753,4868,1
1753,2097,1
1754,3449,1
1754,4774,1
1754,1967,1
1754,1968,1
1754,2097,1
1755,3449,1
1755,4877,1
1762,4796,1
1762,4283,1
1764,3436,1
1764,4883,-1
1765,4782,1
1766,4960,1
1767,1966,1
1767,3772,1
1775,1967,1
1776,3449,1
1776,3885,1
1782,4798,-1
1786,3436,1
1787,2096,1
1790,5294,1
1790,2587,1
1794,3079,1
1795,4782,1
1795,4991,1
1796,3436,1
1797,4883,-1
1798,3449,1
1798,4791,1
1798,4553,1
1798,4841,1
1806,1966,-1
1807,2770,-1
1807,4883,-1
1808,3449,1
1808,1967,1
1808,4853,1
1808,2587,1
1808,5025,1
1816,1967,1
1824,4774,1
1824,1969,1
1825,4730,1
1827,3442,1
1833,4883,-1
1835,3772,1
1846,1966,1
1847,4283,1
1850,4286,1
1854,3449,1
1854,4727,1
1854,1968,1
1855,4756,1
1862,4791,-1
1873,3772,1
1885,3772,1
1901,4883,-1
1904,4893,1
1942,3455,1
1944,3436,1
1966,3771,1
1966,3772,1
1966,2788,-1
1966,3624,-1
1966,3773,1
1966,3625,-1
1966,3774,-1
1966,3775,1
1966,3776,1
1966,3777,1
1966,3778,1
1966,2123,1
1966,3779,1
1966,1993,1
1966,3199,1
1966,3780,1
1966,3781,1
1966,3782,1
1966,3783,1
1966,3784,1
1966,3785,1
1966,3786,1
1966,3787,1
1966,2947,1
1966,2703,1
1966,2261,-1
1966,2508,1
1966,3495,1
1966,3651,1
1966,3788,1
1966,3066,1
1966,3789,1
1966,3790,-1
1966,3791,-1
1966,3792,1
1966,3793,1
1966,3794,1
1966,3795,-1
1966,3796,-1
1966,3797,1
1966,3798,-1
1966,3799,1
1966,3800,-1
1966,3679,1
1966,3801,1
1966,3802,1
1966,3803,1
1966,3804,-1
1966,2853,1
1966,3805,1
1966,3806,-1
1966,3807,1
1966,3808,1
1966,3809,1
1966,3569,1
1966,3810,1
1966,3811,1
1966,3812,1
1966,3813,1
1966,3814,1
1966,3815,1
1966,3816,-1
1966,3817,-1
1966,3818,1
1966,3819,1
1966,3820,1
1966,3821,1
1966,3822,1
1966,3823,1
1966,3824,1
1966,3825,1
1966,3826,-1
1966,3827,-1
1966,3828,-1
1966,3829,-1
1966,3830,-1
1966,3831,-1
1966,3832,-1
1966,3833,-1
1966,3834,-1
1966,3449,1
1966,4784,1
1966,1968,1
1967,3332,1
1967,5002,1
1967,2202,1
1967,6086,1
1967,1972,1
1967,2298,1
1967,6087,1
1967,1973,1
1967,2102,1
1967,2109,1
1967,2118,1
1967,2404,1
1967,2418,1
1967,2931,1
1967,6088,1
1967,3469,1
1967,6089,1
1967,5089,1
1967,2799,1
1967,6090,1
1967,6091,1
1967,6092,1
1967,3205,1
1967,2131,1
1967,6093,1
1967,5923,1
1967,2258,1
1967,6094,1
1967,6095,1
1967,2196,1
1967,6096,1
1967,6097,1
1967,6098,1
1967,2529,1
1967,2534,1
1967,2555,1
1967,4323,1
1967,6099,1
1967,6100,1
1967,3732,1
1967,6101,1
1967,6102,1
1967,6103,1
1967,3939,1
1967,6104,1
1967,6105,1
1967,4227,1
1967,5125,1
1967,6106,1
1967,6107,1
1967,5702,1
1967,2693,1
1967,6108,1
1967,6109,1
1967,6110,1
1967,6111,1
1967,2827,1
1967,6112,1
1967,4648,1
1967,4565,1
1967,4344,1
1967,6113,1
1967,6114,1
1967,3952,1
1967,6115,1
1967,6116,1
1967,2270,1
1967,6117,1
1967,6118,1
1967,6119,1
1967,6120,1
1967,6121,1
1967,6122,1
1967,4374,1
1967,4380,1
1967,5900,1
1967,2993,1
1967,6123,1
1967,6124,1
1967,6125,1
1967,6126,1
1967,6127,1
1967,2576,1
1967,5659,1
1967,6128,1
1967,6129,1
1967,6130,1
1967,4400,1
1967,2171,1
1967,3257,1
1967,4405,1
1967,6131,1
1967,6132,1
1967,3739,1
1967,6133,1
1967,6134,1
1967,3563,1
1967,6135,1
1967,6136,1
1967,4591,1
1967,6137,1
1967,6138,1
1967,5794,1
1967,5987,1
1967,5607,1
1967,6139,1
1967,6140,1
1967,4146,1
1967,5486,1
1967,6141,1
1967,6142,1
1967,6143,1
1967,5917,1
1967,6144,1
1967,6145,1
1967,6146,1
1967,6147,1
1967,6148,1
1967,6149,1
1967,6150,1
1967,6151,1
1967,6152,1
1967,6153,1
1967,6154,1
1967,6155,1
1967,6156,1
1967,6157,1
1967,6158,1
1967,6159,1
1967,6160,1
1967,6161,1
1967,6162,1
1967,6163,1
1967,6164,1
1967,6165,1
1967,6166,1
1967,6167,1
1967,6168,1
1968,2096,1
1968,4790,1
1968,4864,1
1968,4879,1
1968,4898,1
1968,1969,1
1968,5021,1
1968,6170,1
1968,2099,1
1968,3094,1
1968,6588,1
1968,6589,1
1968,3463,1
1968,6590,1
1968,2384,1
1968,6358,1
1968,6591,1
1968,2109,1
1968,3777,1
1968,6592,1
1968,2937,1
1968,6593,1
1968,2606,1
1968,2132,1
1968,5923,1
1968,6594,1
1968,6595,1
1968,6596,1
1968,3927,1
1968,2515,1
1968,6597,1
1968,6598,1
1968,2224,1
1968,6599,1
1968,6600,1
1968,6101,1
1968,6601,1
1968,2964,1
1968,3068,1
1968,6490,1
1968,6602,1
1968,6603,1
1968,6457,1
1968,6604,1
1968,4230,1
1968,6605,1
1968,6193,1
1968,5147,1
1968,2675,1
1968,6606,1
1968,6607,1
1968,6608,1
1968,6609,1
1968,6610,1
1968,6025,1
1968,3800,1
1968,5703,1
1968,6611,1
1968,6612,1
1968,6613,1
1968,2847,1
1968,6614,1
1968,6615,1
1968,6616,1
1968,2851,1
1968,5454,1
1968,2169,1
1968,6617,1
1968,5707,1
1968,2061,1
1968,3560,1
1968,6618,1
1968,6619,1
1968,6620,1
1968,5386,1
1968,6621,1
1968,6622,1
1968,6623,1
1968,6624,1
1968,6625,1
1968,6626,1
1968,6627,1
1968,5355,1
1968,6628,1
1968,6437,1
1968,6445,1
1968,6629,1
1968,6630,1
1968,6631,1
1968,6632,1
1968,6633,1
1968,6634,1
1968,6635,1
1968,6636,1
1968,6637,1
1968,6638,1
1968,6639,1
1968,6640,1
1968,6641,1
1968,6642,-1
1968,6643,-1
1969,4703,1
1969,4796,1
1969,4797,1
1969,4853,1
1969,4960,1
1969,4864,1
1969,4872,1
1969,4680,1
1969,3888,1
1969,4292,-1
1969,7991,1
1969,5062,1
1969,3096,1
1969,3296,1
1969,5624,1
1969,5720,1
1969,3838,1
1969,7102,1
1969,6478,1
1969,3105,1
1969,2006,1
1969,5742,1
1969,2010,1
1969,6810,1
1969,7992,-1
1969,3651,1
1969,7993,1
1969,5360,1
1969,7994,1
1969,2826,1
1969,6109,1
1969,7995,1
1969,5805,1
1969,7996,1
1969,6278,1
1969,6410,1
1969,3958,1
1969,7796,1
1969,7997,-1
1969,4628,1
1969,7998,-1
1969,7999,-1
1969,8000,1
1969,8001,1
1969,8002,1
1969,5193,-1
1969,4437,-1
1969,8003,1
1969,8004,1
1969,8005,-1
1969,8006,1
1969,8007,1
1969,2863,-1
1969,6069,1
1969,8008,1
1969,8009,1
1969,8010,1
1969,8011,1
1969,5914,1
1969,6034,1
1969,6940,1
1969,8012,1
1969,8013,1
1969,8014,1
1969,8015,1
1969,8016,1
1969,8017,1
1969,8018,1
1969,8019,1
1969,8020,1
1969,8021,1
1969,8022,1
1969,8023,1
1969,8024,1
1969,8025,-1
1969,8026,-1
1969,5025,1
1970,3449,1
1970,4719,-1
1970,4726,-1
1971,5025,1
1972,4706,1
1972,4774,1
1972,5009,1
1973,4790,1
1973,2098,1
1974,4790,1
1974,4838,1
1978,3436,1
1978,4789,1
1979,3449,1
1979,3453,1
1979,4717,1
1979,4726,-1
1979,2096,1
1979,4732,1
1982,4868,1
1984,4736,-1
1985,4804,1
1985,4853,-1
1986,4706,1
1986,4782,1
1988,4804,1
1989,2770,1
1990,4790,1
1990,5025,1
1991,3772,1
1993,4732,1
1993,4790,1
1993,4282,1
1993,3772,1
1994,4283,1
1997,3436,1
1999,2097,-1
2001,4855,1
2002,3436,1
2002,4796,1
2003,4853,-1
2005,2097,-1
2008,3449,1
2008,4553,1
2010,3449,1
2011,3449,1
2013,4883,-1
2014,3436,1
2014,3449,1
2016,4783,1
2017,4790,1
2018,4796,1
2020,3449,1
2020,2471,1
2028,4887,1
2028,4905,1
2029,4989,-1
2030,4776,1
2030,4553,-1
2037,4553,1
2038,4283,1
2041,4785,1
2045,3449,1
2047,4785,1
2052,3449,1
2059,4730,1
2060,3436,1
2061,4752,1
2072,4283,1
2089,4853,-1
2091,4853,-1
2096,4624,1
2096,4898,1
2096,2202,1
2096,4519,1
2096,3325,1
2096,3890,1
2096,2105,1
2096,2109,1
2096,2112,1
2096,2207,1
2096,2404,1
2096,2405,1
2096,2212,1
2096,2422,1
2096,2193,1
2096,2121,1
2096,2213,1
2096,4297,1
2096,5699,1
2096,2124,1
2096,3473,1
2096,2484,1
2096,2131,1
2096,2715,1
2096,5700,1
2096,2255,1
2096,2134,1
2096,2196,1
2096,5701,1
2096,2137,1
2096,2138,1
2096,2541,1
2096,3214,1
2096,3501,1
2096,5702,1
2096,2153,1
2096,2239,1
2096,5703,1
2096,5704,1
2096,5705,1
2096,5706,1
2096,4502,1
2096,5707,1
2096,2244,1
2096,5708,1
2096,5709,1
2096,5710,1
2096,5711,1
2096,5712,1
2096,5713,1
2097,3621,1
2097,5008,1
2097,7471,1
2097,3888,1
2097,2591,1
2097,2592,1
2097,6281,1
2097,2433,1
2097,2476,-1
2097,6463,-1
2097,2109,1
2097,7472,1
2097,3296,1
2097,5520,-1
2097,3902,1
2097,3909,1
2097,3910,1
2097,4559,1
2097,5842,-1
2097,2606,1
2097,7473,-1
2097,5700,1
2097,2942,1
2097,6391,-1
2097,5981,-1
2097,3209,1
2097,5420,-1
2097,5105,1
2097,2948,1
2097,4319,1
2097,6395,-1
2097,7474,-1
2097,7475,1
2097,7476,-1
2097,7477,-1
2097,7478,1
2097,2978,-1
2097,4354,1
2097,7479,1
2097,7480,1
2097,7481,1
2097,3961,1
2097,6609,1
2097,5155,1
2097,7482,1
2097,7483,1
2097,7484,-1
2097,5771,1
2097,3978,-1
2097,7485,-1
2097,7486,1
2097,7487,-1
2097,6132,1
2097,7488,-1
2097,7489,1
2097,3262,1
2097,7490,1
2097,4009,-1
2097,7491,-1
2097,7492,-1
2097,7493,1
2097,7494,-1
2097,7495,-1
2097,7496,-1
2097,7497,-1
2097,7498,-1
2097,7499,-1
2098,4284,1
2098,4287,1
2098,2891,1
2098,2107,1
2098,2112,1
2098,8189,-1
2098,6090,1
2098,4559,1
2098,2773,1
2098,3920,1
2098,2729,1
2098,6352,1
2098,5105,1
2098,8190,1
2098,4646,-1
2098,2818,1
2098,4328,-1
2098,4330,1
2098,8191,1
2098,5375,-1
2098,8192,-1
2098,8193,-1
2098,4567,1
2098,7602,1
2098,6829,1
2098,6671,-1
2098,8194,1
2098,8195,1
2098,8196,1
2098,4582,1
2098,8197,1
2098,8198,-1
2098,8199,-1
2098,8200,-1
2098,6514,1
2098,5067,1
2098,8201,1
2098,8202,1
2098,8203,1
2098,8204,1
2098,6904,1
2098,8205,1
2098,8206,1
2098,8207,1
2098,8208,1
2098,8209,1
2098,8210,-1
2098,8211,-1
2098,8212,-1
2098,8213,-1
2098,8214,-1
2099,4975,1
2101,3436,1
2101,4782,1
2101,2471,1
2107,4698,1
2107,4283,1
2107,4824,1
2107,4838,1
2107,4894,1
2107,4905,-1
2107,4916,1
2107,4967,1
2107,5029,1
2108,3436,-1
2109,3436,1
2109,3449,1
2109,4726,1
2109,4776,1
2109,4833,1
2109,4867,1
2109,4555,1
2109,5026,-1
2113,4726,1
2113,4283,1
2123,3449,1
2123,4281,1
2123,4555,1
2124,4855,1
2127,4975,1
2132,4977,1
2134,4790,1
2138,2471,1
2152,5029,-1
2160,3453,-1
2169,5025,-1
2171,4553,1
2190,3436,1
2190,3772,1
2192,4817,1
2192,4555,1
2193,4872,1
2193,3772,1
2195,3771,-1
2196,2471,1
2202,3455,1
2202,5025,1
2203,3453,-1
2203,4869,-1
2205,4735,1
2206,3451,1
2206,4960,1
2217,4774,1
2217,4814,1
2218,4796,1
2224,3449,1
2224,4728,1
2224,4867,1
2224,2471,1
2225,4841,1
2227,4706,1
2231,4999,1
2238,4883,1
2246,4283,1
2252,4841,1
2255,3079,1
2267,4893,-1
2267,3772,1
2298,4790,1
2298,4555,1
2298,4999,1
2300,5016,-1
2301,4553,-1
2302,4819,1
2306,3436,1
2307,4726,-1
2307,4730,-1
2307,4833,-1
2307,4868,-1
2307,4985,-1
2363,3442,1
2379,3436,1
2380,4853,-1
2393,3772,1
2393,4960,1
2403,3449,1
2405,4790,1
2405,4883,1
2405,4555,1
2407,4984,1
2410,4883,-1
2415,4984,1
2433,4281,1
2433,4787,1
2433,4977,1
2435,4283,-1
2436,4883,1
2436,2587,1
2436,5025,1
2439,3454,1
2439,4706,1
2439,4919,1
2471,3771,1
2471,4843,1
2471,2890,1
2471,4630,1
2471,5922,1
2471,3325,1
2471,8132,1
2471,8133,1
2471,3895,1
2471,5062,1
2471,2600,1
2471,2798,1
2471,2482,1
2471,8134,1
2471,3476,1
2471,7633,-1
2471,8135,1
2471,8136,1
2471,8137,1
2471,6595,1
2471,2497,1
2471,2899,1
2471,2513,1
2471,2813,1
2471,6813,1
2471,3663,1
2471,7253,1
2471,8138,1
2471,6555,1
2471,6190,-1
2471,8063,-1
2471,5805,1
2471,8139,1
2471,7456,1
2471,4345,1
2471,4347,1
2471,8140,1
2471,8141,1
2471,5144,1
2471,8142,1
2471,8143,1
2471,3126,1
2471,3520,1
2471,8144,1
2471,8145,1
2471,8146,1
2471,8147,1
2471,5380,1
2471,7811,1
2471,5361,1
2471,5167,1
2471,8148,-1
2471,6299,1
2471,8149,1
2471,8150,-1
2471,8151,-1
2471,4398,1
2471,8152,1
2471,5199,1
2471,8153,-1
2471,6132,1
2471,8154,1
2471,8155,-1
2471,8156,1
2471,8157,1
2471,8158,1
2471,8159,1
2471,5859,1
2471,5999,1
2471,8160,1
2471,8161,1
2471,8162,1
2471,8163,1
2471,8164,1
2471,8165,1
2471,8166,1
2471,8167,1
2471,8168,1
2471,8169,1
2471,8170,-1
2474,4283,1
2477,3449,1
2482,4741,1
2482,4790,1
2482,4282,1
2483,3451,1
2483,4841,1
2484,3436,1
2484,4776,1
2484,4984,1
2487,4790,1
2488,4764,-1
2491,4555,1
2495,4706,-1
2495,4853,-1
2497,3449,1
2497,4555,1
2500,4747,1
2513,4726,1
2521,5025,1
2528,3442,1
2534,4841,1
2539,4717,1
2539,4728,1
2539,4730,1
2539,4785,1
2539,4977,1
2541,4774,1
2541,4893,1
2550,4726,-1
2556,4855,1
2565,3436,1
2572,3436,-1
2575,4735,1
2577,4975,1
2584,2610,1
2584,3508,1
2584,5401,1
2584,5402,1
2584,5403,1
2584,5404,1
2584,5405,1
2584,5406,1
2585,6452,1
2585,3906,1
2585,3100,1
2585,6453,1
2585,6454,1
2585,6455,1
2585,5551,1
2585,5632,1
2585,6456,1
2585,6457,1
2585,6458,1
2585,6459,1
2585,6460,1
2585,6461,1
2586,4703,1
2587,4804,1
2587,4874,1
2587,4900,1
2587,2918,1
2587,3885,1
2587,4979,1
2587,5024,1
2587,3888,1
2587,7584,1
2587,7585,1
2587,3099,1
2587,4302,1
2587,6090,1
2587,7586,1
2587,7587,1
2587,5892,1
2587,7588,1
2587,7589,1
2587,7590,1
2587,7591,1
2587,2945,1
2587,3063,1
2587,7592,1
2587,6099,1
2587,3496,1
2587,5113,1
2587,7593,1
2587,7594,1
2587,7595,1
2587,7596,1
2587,7597,1
2587,6402,1
2587,7598,1
2587,6404,1
2587,7599,1
2587,7600,1
2587,5144,1
2587,5992,1
2587,6277,1
2587,7479,1
2587,7402,1
2587,7601,1
2587,7602,1
2587,7603,1
2587,2840,1
2587,7604,1
2587,2841,1
2587,6368,1
2587,7605,1
2587,7606,1
2587,7607,1
2587,7608,1
2587,7609,1
2587,7610,1
2587,3991,1
2587,7611,1
2587,7612,1
2587,7613,1
2587,7614,1
2587,7615,1
2587,7616,1
2587,6936,1
2587,7617,1
